customer_id,first_name,last_name,email,country,signup_date
418,Robert,Johnson,robert.johnson418@example.com,Germany,2024-03-12
419,Liam,Johnson,liam.johnson419@example.com,United States,2023-12-08
420,Elizabeth,Davis,elizabeth.davis420@example.com,United States,2023-05-18
421,Michael,Johnson,michael.johnson421@example.com,Japan,2024-05-15
422,Wei,Tanaka,wei.tanaka422@example.com,United States,2024-10-11
423,David,Williams,david.williams423@example.com,United States,2024-12-03
424,Jennifer,Smith,jennifer.smith424@example.com,United States,2024-08-24
425,Marie,Smith,marie.smith425@example.com,United Kingdom,2024-05-26
426,Wei,Chen,wei.chen426@example.com,United Kingdom,2024-07-04
427,Mary,Brown,,United States,2024-09-04
428,Hans,Williams,hans.williams428@example.com,Australia,2024-09-01
429,Patricia,Johnson,patricia.johnson429@example.com,Canada,2024-10-17
430,Robert,Dubois,robert.dubois430@example.com,Japan,2024-08-09
431,James,Chen,james.chen431@example.com,France,2024-02-07
432,Yuki,Miller,yuki.miller432@example.com,  France  ,2024-11-05
433,Michael,Moore,michael.moore433@example.com,AUSTRALIA,2024-11-07
434,Olivia,Smith,olivia.smith434@example.com,United Kingdom,2024-10-03
435,Yuki,Chen,yuki.chen435@example.com,France,2024-01-12
436,Elizabeth,Garcia,elizabeth.garcia436@example.com,United Kingdom,2024-09-05
437,Michael,Davis,michael.davis437@example.com,Canada,2023-10-16
438,Patricia,Williams,patricia.williams438@example.com,Germany,2023-12-28
439,Mary,Moore,mary.moore439@example.com,Australia,2023-05-15
440,Robert,Mueller,robert.mueller440@example.com,United States,2023-09-18
441,Elizabeth,Smith,elizabeth.smith441@example.com,United States,2024-09-30
442,Barbara,Smith,,Germany,2024-04-17
443,Barbara,Williams,barbara.williams443@example.com,CANADA,2024-10-18
444,Olivia,Jones,olivia.jones444@example.com,Australia,2023-09-05
445,Michael,Jones,michael.jones445@example.com,United States,2024-02-08
446,Jennifer,Chen,jennifer.chen446@example.com,United States,2023-07-23
447,Wei,Tanaka,wei.tanaka447@example.com,United States,2024-01-08
448,David,Williams,david.williams448@example.com,  Canada  ,2023-01-29
449,John,Mueller,john.mueller449@example.com,United Kingdom,2024-12-29
450,Linda,Moore,linda.moore450@example.com,United States,2024-01-16
451,Yuki,Johnson,yuki.johnson451@example.com,  United States  ,2024-11-08
452,Yuki,Tanaka,yuki.tanaka452@example.com,United Kingdom,2024-07-12
453,Hans,Chen,hans.chen453@example.com,Australia,2023-05-06
454,Yuki,Johnson,yuki.johnson454@example.com,United States,2023-10-29
455,Olivia,Chen,olivia.chen455@example.com,France,2024-06-29
456,Wei,Williams,wei.williams456@example.com,United States,2024-02-20
457,Patricia,Jones,patricia.jones457@example.com,Germany,2024-01-09
458,Marie,Wilson,marie.wilson458@example.com,Germany,2023-06-21
459,David,Mueller,david.mueller459@example.com,Germany,2024-02-25
460,Linda,Moore,linda.moore460@example.com,United States,2023-06-18
461,Yuki,Lee,yuki.lee461@example.com,Germany,2024-01-25
462,Olivia,Dubois,olivia.dubois462@example.com,United States,2024-07-21
463,Michael,Taylor,michael.taylor463@example.com,Japan,2024-11-21
464,John,Moore,john.moore464@example.com,United States,2023-06-09
465,Barbara,Chen,barbara.chen465@example.com,United States,2024-08-02
466,William,Brown,william.brown466@example.com,  United States  ,2024-10-12
467,Mary,Dubois,,United States,2024-09-05
468,Wei,Taylor,wei.taylor468@example.com,United States,2024-09-25
469,Hans,Moore,hans.moore469@example.com,Australia,2024-03-09
470,Linda,Tanaka,,United States,2024-03-11
471,Wei,Williams,wei.williams471@example.com,United States,2024-01-17
472,James,Jones,james.jones472@example.com,United Kingdom,2024-10-28
473,Michael,Mueller,michael.mueller473@example.com,United States,2024-05-31
474,Robert,Williams,robert.williams474@example.com,United States,2024-09-22
475,Linda,Taylor,linda.taylor475@example.com,Canada,2024-04-11
476,Yuki,Jones,yuki.jones476@example.com,Canada,2024-09-23
477,Linda,Taylor,linda.taylor477@example.com,United States,2024-12-12
478,William,Wilson,william.wilson478@example.com,United States,2024-10-30
479,Robert,Chen,robert.chen479@example.com,United States,2023-05-28
480,William,Taylor,william.taylor480@example.com,United Kingdom,2023-12-08
481,Robert,Miller,robert.miller481@example.com,United States,2024-02-14
482,Elizabeth,Jones,elizabeth.jones482@example.com,Japan,2024-02-29
483,John,Mueller,john.mueller483@example.com,United Kingdom,2023-09-08
484,Wei,Moore,wei.moore484@example.com,Germany,2024-04-09
485,Yuki,Tanaka,yuki.tanaka485@example.com,UNITED KINGDOM,2024-08-25
486,Patricia,Brown,patricia.brown486@example.com,United Kingdom,2024-12-19
487,Jennifer,Miller,jennifer.miller487@example.com,United States,2024-08-20
488,Patricia,Garcia,patricia.garcia488@example.com,France,2024-04-29
489,James,Jones,james.jones489@example.com,United States,2024-03-13
490,Marie,Johnson,marie.johnson490@example.com,Japan,2024-07-31
491,Liam,Wilson,liam.wilson491@example.com,Canada,2024-10-02
492,Elizabeth,Dubois,elizabeth.dubois492@example.com,Canada,2024-09-21
493,Liam,Tanaka,liam.tanaka493@example.com,Canada,2023-11-12
494,Jennifer,Brown,jennifer.brown494@example.com,United States,2024-02-11
495,Wei,Wilson,wei.wilson495@example.com,United Kingdom,2023-09-22
496,Robert,Mueller,robert.mueller496@example.com,United States,2024-08-11
497,Mary,Miller,mary.miller497@example.com,United States,2024-05-08
498,Jennifer,Dubois,jennifer.dubois498@example.com,United States,2024-05-13
499,Marie,Dubois,marie.dubois499@example.com,Canada,2024-08-09
500,James,Tanaka,james.tanaka500@example.com,France,2024-07-12
501,Wei,Dubois,,United States,2024-11-24
502,David,Smith,david.smith502@example.com,Canada,2024-04-20
503,Elizabeth,Brown,elizabeth.brown503@example.com,France,2024-10-31
504,David,Mueller,david.mueller504@example.com,United States,2023-12-26
505,Jennifer,Brown,jennifer.brown505@example.com,United States,2024-04-16
506,Liam,Smith,liam.smith506@example.com,United Kingdom,2023-06-06
507,Olivia,Dubois,olivia.dubois507@example.com,United States,2023-07-03
508,Elizabeth,Taylor,elizabeth.taylor508@example.com,  CANADA  ,2023-09-22
509,Marie,Moore,marie.moore509@example.com,United States,2023-10-22
510,John,Brown,john.brown510@example.com,United States,2024-01-05
511,Liam,Miller,liam.miller511@example.com,United Kingdom,2024-10-10
512,David,Williams,david.williams512@example.com,United States,2024-05-22
513,Robert,Chen,robert.chen513@example.com,United States,2024-07-31
514,Mary,Garcia,mary.garcia514@example.com,Germany,2023-06-23
515,Olivia,Miller,olivia.miller515@example.com,Japan,2024-02-18
516,James,Dubois,,Canada,2024-09-11
517,Patricia,Davis,patricia.davis517@example.com,United States,2024-07-26
518,Mary,Johnson,mary.johnson518@example.com,Australia,2024-03-25
519,Robert,Chen,robert.chen519@example.com,United Kingdom,2024-09-01
520,Michael,Moore,michael.moore520@example.com,United Kingdom,2024-09-26
521,Yuki,Taylor,yuki.taylor521@example.com,United States,2023-09-26
522,Mary,Johnson,mary.johnson522@example.com,United States,2024-03-27
523,Marie,Miller,marie.miller523@example.com,Canada,2023-01-31
524,Wei,Moore,wei.moore524@example.com,United States,2024-08-10
525,Elizabeth,Miller,elizabeth.miller525@example.com,United States,2024-04-08
526,Yuki,Tanaka,yuki.tanaka526@example.com,Germany,2024-08-03
527,Patricia,Chen,,  United States  ,2024-10-28
528,John,Johnson,john.johnson528@example.com,  United States  ,2023-08-10
529,Mary,Johnson,mary.johnson529@example.com,UNITED STATES,2024-04-03
530,Michael,Brown,michael.brown530@example.com,United States,2023-09-21
531,Linda,Johnson,linda.johnson531@example.com,United Kingdom,2024-09-26
532,James,Chen,james.chen532@example.com,United States,2024-02-19
533,David,Taylor,david.taylor533@example.com,Canada,2023-09-23
534,Marie,Garcia,marie.garcia534@example.com,United States,2024-06-30
535,Marie,Moore,marie.moore535@example.com,United States,2023-11-22
536,Olivia,Lee,olivia.lee536@example.com,United States,2023-05-10
537,Barbara,Davis,barbara.davis537@example.com,Australia,2024-08-16
538,Yuki,Chen,yuki.chen538@example.com,Canada,2023-11-26
539,Olivia,Jones,olivia.jones539@example.com,United Kingdom,2024-09-17
540,Yuki,Garcia,yuki.garcia540@example.com,United States,2024-07-10
541,Yuki,Davis,yuki.davis541@example.com,United States,2024-08-19
542,Wei,Mueller,wei.mueller542@example.com,France,2024-09-19
543,Wei,Dubois,wei.dubois543@example.com,Germany,2024-02-27
544,Jennifer,Taylor,jennifer.taylor544@example.com,Canada,2024-04-19
545,William,Taylor,william.taylor545@example.com,JAPAN,2023-07-03
546,David,Tanaka,david.tanaka546@example.com,Canada,2023-04-18
547,Liam,Wilson,liam.wilson547@example.com,United States,2023-04-07
548,Linda,Miller,linda.miller548@example.com,JAPAN,2023-05-28
549,Elizabeth,Mueller,elizabeth.mueller549@example.com,United States,2024-06-17
550,Elizabeth,Moore,elizabeth.moore550@example.com,  United States  ,2024-09-05
551,William,Williams,william.williams551@example.com,United States,2024-08-07
552,Jennifer,Moore,jennifer.moore552@example.com,Australia,2023-11-24
553,Elizabeth,Moore,elizabeth.moore553@example.com,United States,2024-05-21
554,William,Jones,william.jones554@example.com,France,2023-10-29
555,Olivia,Taylor,olivia.taylor555@example.com,United Kingdom,2024-03-12
556,Yuki,Dubois,yuki.dubois556@example.com,United States,2024-06-23
557,David,Lee,david.lee557@example.com,UNITED STATES,2024-08-17
558,Mary,Smith,mary.smith558@example.com,United States,2024-04-10
559,Marie,Brown,,United States,2024-02-04
560,Barbara,Chen,barbara.chen560@example.com,United States,2023-08-08
561,William,Johnson,william.johnson561@example.com,United Kingdom,2023-11-01
562,Barbara,Tanaka,barbara.tanaka562@example.com,United Kingdom,2023-04-08
563,Marie,Wilson,marie.wilson563@example.com,United States,2024-04-14
564,William,Garcia,william.garcia564@example.com,United States,2023-05-11
565,Wei,Tanaka,wei.tanaka565@example.com,Germany,2024-11-20
566,Marie,Jones,marie.jones566@example.com,United States,2023-06-15
567,Yuki,Brown,,Canada,2023-11-24
568,Marie,Garcia,marie.garcia568@example.com,United States,2024-12-15
569,Olivia,Dubois,olivia.dubois569@example.com,Germany,2023-06-10
570,Robert,Tanaka,robert.tanaka570@example.com,United States,2024-04-05
571,Linda,Johnson,linda.johnson571@example.com,Australia,2024-03-07
572,David,Smith,david.smith572@example.com,Germany,2024-06-03
573,Olivia,Johnson,olivia.johnson573@example.com,United Kingdom,2024-12-27
574,Mary,Smith,mary.smith574@example.com,United States,2024-08-24
575,Mary,Dubois,mary.dubois575@example.com,United States,2023-05-25
576,Yuki,Tanaka,yuki.tanaka576@example.com,United States,2023-12-16
577,Olivia,Brown,,Australia,2024-12-01
578,James,Brown,james.brown578@example.com,Germany,2023-12-28
579,Barbara,Chen,barbara.chen579@example.com,United Kingdom,2024-10-30
580,Marie,Williams,marie.williams580@example.com,Canada,2024-03-14
581,Mary,Johnson,mary.johnson581@example.com,United Kingdom,2023-05-08
582,Michael,Moore,michael.moore582@example.com,United States,2023-06-24
583,Barbara,Tanaka,barbara.tanaka583@example.com,France,2024-09-18
584,John,Johnson,john.johnson584@example.com,United States,2023-11-21
585,Olivia,Garcia,olivia.garcia585@example.com,Australia,2024-06-13
586,Liam,Tanaka,liam.tanaka586@example.com,Canada,2024-11-05
587,Elizabeth,Johnson,elizabeth.johnson587@example.com,United States,2023-07-12
588,Patricia,Johnson,patricia.johnson588@example.com,Canada,2024-12-05
589,Michael,Taylor,michael.taylor589@example.com,United Kingdom,2024-12-24
590,Marie,Brown,marie.brown590@example.com,United Kingdom,2024-04-30
591,Marie,Lee,marie.lee591@example.com,United Kingdom,2023-04-14
592,Michael,Williams,michael.williams592@example.com,United States,2023-12-12
593,Hans,Tanaka,hans.tanaka593@example.com,Germany,2024-08-13
594,Hans,Chen,hans.chen594@example.com,United States,2023-10-04
595,Jennifer,Miller,jennifer.miller595@example.com,Germany,2023-03-30
596,Michael,Chen,michael.chen596@example.com,France,2023-11-07
597,Marie,Chen,marie.chen597@example.com,United Kingdom,2024-10-18
598,Wei,Lee,wei.lee598@example.com,United States,2024-05-02
599,Liam,Jones,liam.jones599@example.com,Canada,2024-12-06
600,John,Williams,john.williams600@example.com,United States,2024-12-13
601,Linda,Williams,linda.williams601@example.com,GERMANY,2024-03-03
602,Michael,Jones,michael.jones602@example.com,UNITED STATES,2023-10-24
603,Wei,Wilson,,United States,2024-11-15
604,Hans,Davis,hans.davis604@example.com,Australia,2023-12-20
605,Elizabeth,Jones,elizabeth.jones605@example.com,UNITED STATES,2024-09-07
606,John,Dubois,john.dubois606@example.com,  United States  ,2023-04-17
607,Barbara,Brown,barbara.brown607@example.com,United States,2024-11-22
608,Barbara,Tanaka,barbara.tanaka608@example.com,United States,2024-02-04
609,Liam,Garcia,liam.garcia609@example.com,United Kingdom,2024-05-05
610,Jennifer,Jones,jennifer.jones610@example.com,United States,2023-11-06
611,Michael,Tanaka,michael.tanaka611@example.com,France,2024-05-10
612,Michael,Garcia,michael.garcia612@example.com,United States,2023-10-28
613,David,Smith,david.smith613@example.com,United States,2024-04-05
614,Mary,Miller,mary.miller614@example.com,Canada,2024-02-22
615,Elizabeth,Smith,elizabeth.smith615@example.com,UNITED KINGDOM,2023-10-30
616,Patricia,Mueller,patricia.mueller616@example.com,United States,2024-10-06
617,Yuki,Williams,yuki.williams617@example.com,Australia,2024-04-21
618,James,Davis,james.davis618@example.com,United States,2024-01-22
619,Linda,Davis,linda.davis619@example.com,United States,2024-05-08
620,Linda,Chen,,United Kingdom,2023-10-17
621,Robert,Wilson,robert.wilson621@example.com,Australia,2024-05-23
622,Hans,Brown,hans.brown622@example.com,United States,2023-11-09
623,Wei,Mueller,wei.mueller623@example.com,United States,2023-05-02
624,Wei,Wilson,wei.wilson624@example.com,United Kingdom,2024-04-02
625,Patricia,Lee,patricia.lee625@example.com,United States,2024-01-02
626,Robert,Moore,robert.moore626@example.com,United Kingdom,2023-08-20
627,David,Miller,david.miller627@example.com,Germany,2023-07-23
628,Patricia,Garcia,patricia.garcia628@example.com,United States,2024-08-26
629,Jennifer,Dubois,jennifer.dubois629@example.com,United States,2023-07-23
630,Yuki,Williams,yuki.williams630@example.com,United States,2024-02-28
631,Yuki,Wilson,yuki.wilson631@example.com,  GERMANY  ,2023-04-26
632,Jennifer,Taylor,jennifer.taylor632@example.com,Germany,2024-02-07
633,Olivia,Garcia,olivia.garcia633@example.com,Germany,2023-06-15
634,David,Garcia,david.garcia634@example.com,United States,2024-08-17
635,James,Dubois,james.dubois635@example.com,UNITED STATES,2023-04-07
636,Mary,Miller,mary.miller636@example.com,France,2023-05-02
637,Jennifer,Williams,,Germany,2024-05-16
638,Barbara,Tanaka,barbara.tanaka638@example.com,United States,2023-12-30
639,Robert,Tanaka,robert.tanaka639@example.com,United States,2023-06-18
640,Olivia,Davis,olivia.davis640@example.com,France,2024-07-18
641,Olivia,Mueller,olivia.mueller641@example.com,United States,2023-10-21
642,Robert,Miller,robert.miller642@example.com,France,2023-04-16
643,Olivia,Davis,olivia.davis643@example.com,United States,2023-12-27
644,John,Wilson,,  United States  ,2023-07-22
645,Barbara,Brown,barbara.brown645@example.com,Canada,2024-08-20
646,Hans,Chen,hans.chen646@example.com,Japan,2024-06-30
647,Liam,Mueller,liam.mueller647@example.com,United States,2023-04-27
648,Mary,Garcia,mary.garcia648@example.com,Germany,2023-08-05
649,Michael,Dubois,michael.dubois649@example.com,United Kingdom,2024-06-16
650,Marie,Moore,marie.moore650@example.com,Canada,2024-02-14
651,Marie,Miller,marie.miller651@example.com,United Kingdom,2023-02-01
652,Linda,Jones,linda.jones652@example.com,Canada,2024-07-28
653,Marie,Davis,marie.davis653@example.com,United States,2023-04-28
654,Olivia,Moore,olivia.moore654@example.com,  United States  ,2024-03-04
655,Jennifer,Dubois,jennifer.dubois655@example.com,United States,2024-06-17
656,Michael,Mueller,michael.mueller656@example.com,Germany,2024-07-30
657,Elizabeth,Mueller,elizabeth.mueller657@example.com,United States,2024-03-23
658,Marie,Williams,marie.williams658@example.com,United States,2023-08-24
659,John,Brown,john.brown659@example.com,United States,2023-08-16
660,John,Taylor,john.taylor660@example.com,  Germany  ,2023-06-28
661,Robert,Miller,robert.miller661@example.com,United Kingdom,2023-12-19
662,John,Chen,john.chen662@example.com,United States,2024-12-01
663,Michael,Wilson,michael.wilson663@example.com,United States,2023-11-14
664,Hans,Chen,hans.chen664@example.com,Germany,2024-05-06
665,Marie,Dubois,marie.dubois665@example.com,Japan,2023-03-03
666,William,Brown,william.brown666@example.com,United States,2024-08-22
667,James,Mueller,james.mueller667@example.com,UNITED STATES,2024-11-09
668,Barbara,Davis,barbara.davis668@example.com,United Kingdom,2023-03-31
669,Patricia,Smith,patricia.smith669@example.com,Japan,2023-05-14
670,Patricia,Williams,patricia.williams670@example.com,UNITED KINGDOM,2024-03-27
671,Liam,Brown,liam.brown671@example.com,United States,2024-09-04
672,Yuki,Smith,yuki.smith672@example.com,United Kingdom,2024-08-10
673,John,Taylor,john.taylor673@example.com,United Kingdom,2024-08-18
674,Michael,Brown,michael.brown674@example.com,France,2023-12-20
675,John,Davis,john.davis675@example.com,United States,2023-04-21
676,Yuki,Taylor,yuki.taylor676@example.com,Germany,2024-08-22
677,Linda,Lee,linda.lee677@example.com,JAPAN,2023-02-14
678,James,Lee,james.lee678@example.com,Australia,2023-08-27
679,Hans,Brown,hans.brown679@example.com,United States,2023-11-02
680,Mary,Johnson,mary.johnson680@example.com,Australia,2024-07-22
681,Patricia,Lee,patricia.lee681@example.com,UNITED STATES,2023-08-13
682,James,Miller,james.miller682@example.com,United States,2023-11-19
683,Barbara,Taylor,barbara.taylor683@example.com,CANADA,2023-07-09
684,Wei,Moore,,United States,2024-12-13
685,Yuki,Mueller,yuki.mueller685@example.com,Japan,2024-06-16
686,Robert,Miller,robert.miller686@example.com,United States,2024-12-18
687,Mary,Brown,mary.brown687@example.com,France,2024-10-06
688,Olivia,Taylor,olivia.taylor688@example.com,United States,2023-12-04
689,James,Lee,james.lee689@example.com,Australia,2024-02-11
690,James,Jones,james.jones690@example.com,United States,2023-06-27
691,David,Tanaka,david.tanaka691@example.com,United States,2024-08-12
692,Linda,Moore,linda.moore692@example.com,Canada,2023-09-09
693,Jennifer,Smith,jennifer.smith693@example.com,United States,2023-12-16
694,Barbara,Lee,barbara.lee694@example.com,UNITED STATES,2023-03-21
695,Olivia,Johnson,olivia.johnson695@example.com,United States,2023-04-21
696,Marie,Johnson,marie.johnson696@example.com,France,2023-07-12
697,Barbara,Garcia,barbara.garcia697@example.com,Canada,2023-05-13
698,Liam,Lee,liam.lee698@example.com,United Kingdom,2024-06-30
699,David,Tanaka,david.tanaka699@example.com,United States,2023-09-25
700,Hans,Garcia,hans.garcia700@example.com,Germany,2023-08-10
701,William,Miller,william.miller701@example.com,Canada,2023-07-26
702,Marie,Wilson,marie.wilson702@example.com,United States,2024-04-06
703,John,Johnson,john.johnson703@example.com,JAPAN,2024-08-10
704,Barbara,Moore,barbara.moore704@example.com,  Canada  ,2024-11-12
705,Michael,Lee,michael.lee705@example.com,Australia,2024-12-09
706,Mary,Miller,mary.miller706@example.com,United States,2023-07-23
707,David,Brown,david.brown707@example.com,United States,2024-09-26
708,Wei,Smith,wei.smith708@example.com,Canada,2023-11-02
709,Liam,Smith,liam.smith709@example.com,United States,2023-12-23
710,Yuki,Lee,yuki.lee710@example.com,United Kingdom,2024-04-23
711,Robert,Williams,robert.williams711@example.com,United States,2024-03-09
712,Barbara,Moore,barbara.moore712@example.com,Germany,2024-11-05
713,Mary,Dubois,mary.dubois713@example.com,Australia,2024-07-10
714,William,Chen,william.chen714@example.com,United States,2024-03-10
715,Olivia,Tanaka,olivia.tanaka715@example.com,Germany,2024-03-31
716,Liam,Davis,liam.davis716@example.com,United Kingdom,2024-10-13
717,Olivia,Tanaka,olivia.tanaka717@example.com,Japan,2024-11-21
718,Robert,Taylor,robert.taylor718@example.com,United States,2024-02-06
719,Elizabeth,Tanaka,elizabeth.tanaka719@example.com,  Canada  ,2023-09-16
720,Marie,Brown,marie.brown720@example.com,France,2024-03-27
721,Patricia,Tanaka,patricia.tanaka721@example.com,United States,2024-03-26
722,John,Moore,john.moore722@example.com,Germany,2024-06-28
723,Marie,Wilson,,United States,2024-06-19
724,Hans,Lee,hans.lee724@example.com,United States,2024-03-15
725,David,Johnson,,United Kingdom,2024-12-11
726,William,Johnson,william.johnson726@example.com,United States,2023-07-23
727,Linda,Johnson,linda.johnson727@example.com,United States,2024-04-01
728,Olivia,Miller,olivia.miller728@example.com,UNITED STATES,2024-05-09
729,Mary,Jones,mary.jones729@example.com,United States,2024-09-15
730,Hans,Brown,hans.brown730@example.com,United States,2024-08-09
731,Yuki,Wilson,yuki.wilson731@example.com,France,2024-06-09
732,Olivia,Garcia,olivia.garcia732@example.com,United Kingdom,2023-06-02
733,Mary,Brown,mary.brown733@example.com,  United States  ,2024-11-04
734,Olivia,Tanaka,olivia.tanaka734@example.com,United States,2023-08-20
735,David,Miller,david.miller735@example.com,Germany,2023-02-14
736,Olivia,Lee,olivia.lee736@example.com,United States,2024-05-07
737,James,Jones,james.jones737@example.com,Germany,2023-06-14
738,Linda,Johnson,linda.johnson738@example.com,Australia,2024-09-15
739,James,Lee,james.lee739@example.com,Canada,2024-08-18
740,Linda,Wilson,,Japan,2024-03-04
741,John,Dubois,john.dubois741@example.com,Canada,2023-06-19
742,Marie,Miller,marie.miller742@example.com,Germany,2023-06-22
743,Michael,Chen,michael.chen743@example.com,United States,2023-08-21
744,Hans,Dubois,hans.dubois744@example.com,UNITED STATES,2023-02-17
745,Liam,Williams,liam.williams745@example.com,Canada,2024-06-15
746,Liam,Dubois,liam.dubois746@example.com,United States,2023-10-25
747,Yuki,Smith,yuki.smith747@example.com,United States,2024-02-23
748,David,Wilson,david.wilson748@example.com,United States,2024-07-21
749,James,Davis,james.davis749@example.com,Japan,2024-01-14
750,Michael,Tanaka,michael.tanaka750@example.com,United Kingdom,2023-11-12
751,Liam,Chen,liam.chen751@example.com,United States,2023-07-02
752,David,Taylor,david.taylor752@example.com,United States,2024-08-04
753,John,Dubois,john.dubois753@example.com,United States,2023-11-23
754,Marie,Williams,marie.williams754@example.com,United States,2024-04-27
755,Barbara,Taylor,barbara.taylor755@example.com,Canada,2023-05-07
756,Hans,Wilson,hans.wilson756@example.com,United States,2024-06-17
757,Marie,Moore,marie.moore757@example.com,Japan,2023-12-29
758,Elizabeth,Garcia,elizabeth.garcia758@example.com,Japan,2024-01-28
759,David,Miller,david.miller759@example.com,Australia,2024-04-15
760,Robert,Smith,robert.smith760@example.com,  United States  ,2023-07-21
761,David,Lee,david.lee761@example.com,Canada,2024-01-28
762,Yuki,Wilson,yuki.wilson762@example.com,Australia,2024-02-05
763,William,Jones,william.jones763@example.com,France,2024-03-07
764,Linda,Garcia,linda.garcia764@example.com,United States,2024-08-17
765,William,Smith,william.smith765@example.com,United States,2024-09-17
766,Barbara,Garcia,barbara.garcia766@example.com,JAPAN,2024-04-09
767,James,Lee,james.lee767@example.com,Canada,2023-11-24
768,Michael,Moore,michael.moore768@example.com,United States,2024-05-09
769,John,Dubois,john.dubois769@example.com,United States,2023-04-02
770,Barbara,Williams,barbara.williams770@example.com,United States,2024-06-15
771,Marie,Dubois,marie.dubois771@example.com,United States,2024-08-17
772,Barbara,Garcia,barbara.garcia772@example.com,United States,2024-03-24
773,Elizabeth,Davis,elizabeth.davis773@example.com,Canada,2023-04-22
774,Robert,Tanaka,robert.tanaka774@example.com,United States,2024-10-24
775,Michael,Miller,michael.miller775@example.com,Australia,2024-07-11
776,Marie,Smith,marie.smith776@example.com,United States,2024-08-26
777,Elizabeth,Mueller,elizabeth.mueller777@example.com,United States,2024-04-08
778,Wei,Moore,wei.moore778@example.com,Canada,2024-05-06
779,James,Moore,james.moore779@example.com,Germany,2024-04-14
780,John,Brown,john.brown780@example.com,FRANCE,2023-10-30
781,Robert,Garcia,robert.garcia781@example.com,Japan,2024-02-10
782,Robert,Lee,,United Kingdom,2024-03-08
783,Wei,Jones,wei.jones783@example.com,United States,2024-02-27
784,Mary,Jones,mary.jones784@example.com,United States,2023-07-06
785,John,Mueller,john.mueller785@example.com,  JAPAN  ,2024-04-25
786,Hans,Garcia,hans.garcia786@example.com,United States,2023-01-10
787,Yuki,Tanaka,yuki.tanaka787@example.com,United Kingdom,2023-02-10
788,Mary,Lee,mary.lee788@example.com,United Kingdom,2024-08-12
789,Linda,Wilson,linda.wilson789@example.com,Germany,2024-06-13
790,Olivia,Moore,olivia.moore790@example.com,United States,2023-02-09
791,Olivia,Smith,olivia.smith791@example.com,  France  ,2024-01-12
792,Hans,Lee,hans.lee792@example.com,Canada,2023-04-13
793,William,Johnson,william.johnson793@example.com,United States,2024-06-26
794,Patricia,Wilson,patricia.wilson794@example.com,France,2024-08-15
795,David,Davis,david.davis795@example.com,France,2024-06-18
796,Michael,Davis,michael.davis796@example.com,United Kingdom,2024-03-22
797,Elizabeth,Moore,elizabeth.moore797@example.com,  United States  ,2023-07-18
798,Elizabeth,Miller,elizabeth.miller798@example.com,United States,2023-07-10
799,James,Chen,james.chen799@example.com,United Kingdom,2024-03-21
800,James,Miller,james.miller800@example.com,France,2024-03-15
801,William,Davis,william.davis801@example.com,United States,2024-06-26
802,Liam,Tanaka,liam.tanaka802@example.com,United States,2024-10-10
803,James,Davis,james.davis803@example.com,United States,2024-02-22
804,James,Chen,james.chen804@example.com,Canada,2024-09-13
805,James,Taylor,james.taylor805@example.com,United States,2024-02-09
806,William,Mueller,william.mueller806@example.com,United States,2024-03-13
807,Wei,Lee,wei.lee807@example.com,Germany,2023-03-11
808,Linda,Chen,linda.chen808@example.com,United States,2024-05-22
809,James,Chen,james.chen809@example.com,United States,2024-11-10
810,Olivia,Brown,olivia.brown810@example.com,France,2023-02-19
811,Olivia,Smith,olivia.smith811@example.com,United States,2024-04-25
812,Michael,Lee,michael.lee812@example.com,United Kingdom,2023-08-05
813,Linda,Williams,linda.williams813@example.com,France,2024-10-12
814,Robert,Jones,robert.jones814@example.com,Germany,2023-11-16
815,Liam,Jones,liam.jones815@example.com,United States,2024-10-19
816,Jennifer,Brown,jennifer.brown816@example.com,United States,2023-10-23
817,Yuki,Davis,yuki.davis817@example.com,United States,2024-05-03
818,William,Chen,william.chen818@example.com,  United States  ,2024-02-28
819,Yuki,Dubois,yuki.dubois819@example.com,United States,2024-01-12
820,Linda,Johnson,linda.johnson820@example.com,United States,2023-07-15
821,Wei,Tanaka,wei.tanaka821@example.com,Japan,2024-07-25
822,Liam,Lee,liam.lee822@example.com,  United States  ,2024-07-14
823,Jennifer,Miller,jennifer.miller823@example.com,Canada,2024-08-24
824,Patricia,Smith,patricia.smith824@example.com,Germany,2024-12-14
825,Yuki,Brown,yuki.brown825@example.com,United States,2023-07-03
826,Marie,Jones,marie.jones826@example.com,Australia,2023-11-10
827,Linda,Jones,linda.jones827@example.com,United States,2023-06-15
828,Wei,Chen,wei.chen828@example.com,  France  ,2024-10-15
829,Wei,Taylor,wei.taylor829@example.com,France,2024-07-24
830,Hans,Lee,hans.lee830@example.com,Japan,2023-08-17
831,John,Garcia,john.garcia831@example.com,UNITED STATES,2023-03-29
832,Hans,Wilson,hans.wilson832@example.com,Germany,2024-01-23
833,Mary,Garcia,mary.garcia833@example.com,United States,2023-11-26
834,Robert,Lee,robert.lee834@example.com,United States,2024-08-22
835,Wei,Garcia,wei.garcia835@example.com,Canada,2024-07-03
836,David,Moore,david.moore836@example.com,United Kingdom,2024-08-01
837,Yuki,Dubois,yuki.dubois837@example.com,Japan,2023-11-05
838,Patricia,Chen,patricia.chen838@example.com,Germany,2024-07-18
839,Patricia,Chen,patricia.chen839@example.com,United States,2024-02-04
840,David,Brown,david.brown840@example.com,Canada,2023-06-19
